,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
2912,McOferta Média Duplo Burger Bacon - Combo do Dia,"37,90","Dois deliciosos hambúrgueres de carne 100% bovina, queijo derretido e irresistíveis fatias de bacon, McFritas média e bebida. Consulte informações nutricionais do refrigerante 400ml em: mcdonalds.com.br/cardapio/bebidas",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2913,4 Pequenos Preços,"39,80","Escolha 4 (quatro) pequenos preços entre as opções: Cheeseburger, Mcfiesta, Chicken Junior, McFritas Média e Chicken McNuggets 4 unidades",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2914,McFritas Média - Promo,"9,99","Deliciosas batatas selecionadas, fritas, crocantes por fora, macias por dentro, douradas, irresistíveis, saborosas, famosas, e todos os outros adjetivos positivos que você quiser dar. Promoção Não Cumulativa, válida em dias e horários específicos, enquanto durarem os estoques. Promoção limitada à 1 item por pedido (a adição de outros produtos de mesma mecânica no mesmo pedido irá desconsiderar o desconto nos itens adicionados). Confira os restaurantes participantes em: cupons.mcdonalds.com.br/promobomb",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2915,Cheeseburger - Promo,"9,90","Pão quentinho, hambúrguer de carne 100% bovina, queijo, cebola, picles com ketchup e mostarda. Não utilize o campo de observações, as alterações devem ser realizadas no pedido. Promoção Não Cumulativa, válida em dias e horários específicos, enquanto durarem os estoques. Promoção limitada à 1 item por pedido (a adição de outros produtos de mesma mecânica no mesmo pedido irá desconsiderar o desconto nos itens adicionados). Confira os restaurantes participantes em: cupons.mcdonalds.com.br/promobomb",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2916,Chicken Junior - Promo,"9,90","Pão macio, frango empanado e crocante, alface crocante e a famosa maionese do Mcdonald's. Promoção Não Cumulativa, válida em dias e horários específicos, enquanto durarem os estoques. Promoção limitada à 1 item por pedido (a adição de outros produtos de mesma mecânica no mesmo pedido irá desconsiderar o desconto nos itens adicionados). Confira os restaurantes participantes em: cupons.mcdonalds.com.br/promobomb",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2917,Sundae Chocolate - Promo,"7,99","Não é à toa que ele é famoso. Uma cremosa massa gelada de baunilha coberta com uma divina calda de chocolate. E por cima de toda essa maravilha, amendoim bem picadinho. É provar e virar fã. Promoção Não Cumulativa, válida em dias e horários específicos, enquanto durarem os estoques. Promoção limitada à 1 item por pedido (a adição de outros produtos de mesma mecânica no mesmo pedido irá desconsiderar o desconto nos itens adicionados). Confira os restaurantes participantes em: cupons.mcdonalds.com.br/promobomb",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2918,McChicken - Promo,"12,99","Frango empanado, maionese, alface americana e pão com gergelim. Promoção Não Cumulativa, válida em dias e horários específicos, enquanto durarem os estoques. Promoção limitada à 1 item por pedido (a adição de outros produtos de mesma mecânica no mesmo pedido irá desconsiderar o desconto nos itens adicionados). Confira os restaurantes participantes em: cupons.mcdonalds.com.br/promobomb",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2919,McFlurry Ovomaltine Rocks com cobertura Chocolate - Promo,"11,99","Massa gelada, calda de chocolate, Ovomaltine em pó e pedaços crocantes de Ovomaltine rocks. Promoção Não Cumulativa, válida em dias e horários específicos, enquanto durarem os estoques. Promoção limitada à 1 item por pedido (a adição de outros produtos de mesma mecânica no mesmo pedido irá desconsiderar o desconto nos itens adicionados). Confira os restaurantes participantes em: cupons.mcdonalds.com.br/promobomb",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2920,McOferta Big Tasty,"57,00","O maior hambúrguer de carne 100% bovina do mcdonald’s, 3 deliciosas fatias de queijo, tomate, alface crocante, cebola e o saboroso molho tasty, acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2921,McOferta Duplo Cheddar,"56,00","Dois deliciosos hambúrgueres de carne bovina, queijo tipo cheddar derretido, cebola ao molho shoyu no pao escuro com gergelim, acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2922,McOferta Duplo Quarterão,"56,00","Duplamente inigualável dois hambúrgueres, mostarda, ketchup, cebola e, claro, o delicioso queijo cheddar num pão com gergelim, acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2923,McOferta Big Mac,"44,00","Dois hambúrgueres, alface, queijo e molho especial, cebola e picles num pão com gergelim, acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2924,McOferta Quarterão com Queijo,"46,00","Um hambúrguer feito com pura carne bovina, envolvida por duas fatias de queijo temperado com ketchup, mostarda, cebola e picles, acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2925,McOferta Cheddar McMelt,"46,00","Delicioso hambúrguer de carne bovina, queijo tipo cheddar derretido, cebola ao molho shoyu no pão escuro com gergelim,acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2926,McOferta McChicken,"41,50","Frango empanado e dourado com molho suave e cremoso, acompanhado de alface crocante num pão com gergelim, acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2927,McOferta McNífico Bacon,"54,00","Três saborosas fatias de bacon, cebola, hambúrguer de 120 gramas de carne bovina, queijo derretido, tomate e um trio de delícias: maionese, ketchup e mostarda, acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2928,McOferta Mega Chicken McNuggets 15 unidades,"51,00","Crocantes, leves e deliciosos. Os frangos empanados mais irresistíveis do Mcdonald’s agora na versão Mega, acompanhamento e bebida",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2929,McOferta Chicken McNuggets 10 uni + 2 molhos,"42,00","Os frangos empanados mais irresistíveis do mcdonald’s, são quatro opções de molhos (agridoce,barbecue,creamy rach ou caipira), acompanhamento e bebida.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2930,McOferta Média Mccrispy Chicken Deluxe,"48,50","Sanduíche composto pelo novo pão do Méqui, peito de frango temperado empanado, maionese, alface américa e tomate, acompanhamento e bebida",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2931,Mccrispy Chicken Deluxe,"38,50","Sanduíche composto pelo novo pão do Méqui, peito de frango temperado empanado, maionese, alface américa e tomate",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2932,McOferta Média Mccrispy Chicken Melt & Bacon,"50,50","Sanduiche composto por pão tipo brioche com batata, carne 100% de peito de frango, temperada e empanada, molho sabor cheddar e fatias de bacon. Com acompanhamento e bebida",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2933,Mccrispy Chicken Melt & Bacon,"40,50","Sanduiche composto por pão tipo brioche com batata, carne 100% de peito de frango, temperada e empanada, molho sabor cheddar e fatias de bacon",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2934,McLanche Feliz Hamburger,"34,50","O McLanche Feliz acompanha sanduíche hambúrguer com tomatinho ou McFritas como acompanhamento, uma refrescante bebida e danoninho de morango como sobremesa. Brinquedo sujeito a disponibilidade de estoque por restaurante. Confira informações nutricionais em: mcdonalds.com.br/cardapio/ mclanche-feliz",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2935,McLanche Feliz Chicken McNuggets,"35,00","O McLanche Feliz acompanha 4 Chicken McNuggets com tomatinho ou McFritas como acompanhamento, uma refrescante bebida e danoninho de morango como sobremesa. Brinquedo sujeito a disponibilidade de estoque por restaurante. Confira informações nutricionais em: mcdonalds.com.br/cardapio/ mclanche-feliz",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2936,McLanche Feliz Mcfiesta,"34,50","O McLanche Feliz acompanha sanduíche Mcfiesta com tomatinho ou McFritas como acompanhamento, uma refrescante bebida e danoninho de morango como sobremesa. Brinquedo sujeito a disponibilidade de estoque por restaurante. Confira informações nutricionais em: mcdonalds.com.br/cardapio/ mclanche-feliz",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2937,McLanche Feliz -Outras Opções,"37,00","O McLanche Feliz acompanha sanduíche cheeseburger com tomatinho ou McFritas como acompanhamento, uma refrescante bebida e danoninho de morango como sobremesa. Brinquedo sujeito a disponibilidade de estoque por restaurante. Confira informações nutricionais em: mcdonalds.com.br/cardapio/ mclanche-feliz",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2938,Brinquedo Sortido,"17,00",Brinquedo Sujeito a disponibilidade do restaurante,Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2939,Family Box 3 pessoas: 2 Mcofertas Médias + McLanche Feliz,"75,00","São opções para 3 pessoas, McLanche Feliz e 2 (duas) Mcofertas para você compartilhar com a família #méquinosofá. Escolha 2 (dois) sanduíches da McOferta, entre as opções: Big Mac, Cheddar McMelt, Quarterão com Queijo e McChicken, 2 (duas) McFritas Média e 2 (duas) Bebidas 400ml e um McLanche Feliz. Brinquedo sujeito a disponibilidade do restaurante. Confira informações nutricionais em: mcdonalds.com.br/cardapio/bebidas. Não utilize o campo de observações, as alterações devem ser realizadas no pedido",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2940,Family Box 2 pessoas: McOferta Média + McLanche Feliz,"51,00","São opções para 2 pessoas, McLanche Feliz e McOferta para você compartilhar com a família #méquinosofá. Escolha 1 (um) sanduíche da McOferta, entre as opções: Big Mac, Cheddar McMelt, Quarterão com Queijo e McChicken, 1 (uma) McFritas Média e 1 (uma) Bebidas 400ml e um McLanche Feliz. Brinquedo sujeito a disponibilidade do restaurante. Confira informações nutricionais em: mcdonalds.com.br/cardapio/bebidas. Não utilize o campo de observações, as alterações devem ser realizadas no pedido",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2941,Big Tasty,"47,00","O maior hambúrguer de carne 100% bovina do mcdonald’s, 3 deliciosas fatias de queijo, tomate, alface crocante, cebola e o saboroso molho tasty.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2942,Duplo quarterão,"45,50","Duplamente inigualável dois hambúrgueres, mostarda, ketchup, cebola e, claro, o delicioso queijo cheddar num pão com gergelim.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2943,McChicken Bacon,"31,00","Frango empanado e dourado com molho suave e cremoso, acompanhado de alface fresquinho, fatias de bacon crocante num pão com gergelim.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2944,Duplo cheddar,"45,50","Dois deliciosos hambúrgueres de carne bovina, queijo tipo cheddar derretido, cebola ao molho shoyu no pão escuro com gergelim.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2945,Big Mac,"31,00","Dois hambúrgueres, alface, queijo e molho especial, cebola e picles num pão com gergelim.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2946,Quarterão com queijo,"31,00","Um hambúrguer feito com pura carne bovina, envolvida por duas fatias de queijo temperado com ketchup, mostarda, cebola e picles",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2947,Cheddar McMelt,"31,00","Delicioso hambúrguer de carne bovina, queijo tipo cheddar derretido, cebola ao molho shoyu no pão escuro com gergelim.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2948,McChicken,"30,00","Frango empanado e dourado com molho suave e cremoso, acompanhado de alface crocante num pão com gergelim.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2949,McNífico bacon,"40,00","Três saborosas fatias de bacon, cebola, hambúrguer de 120 gramas de carne bovina, queijo derretido, tomate e um trio de delícias: maionese, ketchup e mostarda.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2950,Triplo Cheeseburger,"30,00","O sabor de mcdonald’s triplamente delicioso. Com três hambúrgueres de carne 100% bovina, queijo derretido, cebola, picles, ketchup e mostarda. ""Não utilize o campo de observações, as alterações devem ser realizadas no pedido.""",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2951,Duplo Burger Bacon,"33,00","Pra quem ama bacon! Dois deliciosos hambúrgueres de carne 100% bovina, queijo derretido e irresistíveis fatias de bacon. ""Não utilize o campo de observações, as alterações devem ser realizadas no pedido.""",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2952,Duplo Burguer,"30,00","Dois hambúrgueres de carne 100% bovina, queijo derretido, cebola crispy e o delicioso molho barbecue. ""Não utilize o campo de observações, as alterações devem ser realizadas no pedido.""",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2953,Chicken Júnior,"12,50","Pão com gergelim,frango empanado e crocante, alface em tiras e a famosa maionese do mcdonald´s",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2954,Mcfiesta,"14,00","Hambúrguer de carne, alface, tomate e molho defumado no pão quentinho. ""Não utilize o campo de observações, as alterações devem ser realizadas no pedido.""",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2955,Batata Palito Cheddar Bacon,"22,00",As deliciosas batatas com molho cheddar e pedacinhos de bacon.,Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
2956,McFritas Grande,"21,00","Deliciosas batatas selecionadas, fritas, crocantes por fora, macias por dentro, douradas, irresistíveis, saborosas, famosas, e todos os outros adjetivos positivos que você quiser dar.",Mcdonald's - Pinheiros (tof),https://www.ifood.com.br/delivery/sao-paulo-sp/mcdonalds---pinheiros-tof-pinheiros/cce34a4d-1e3a-4f3d-94eb-b626496ad03e,69-79 min,"R$ 8,99",2.8 km,4.3,Lanches
