,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
6654,Vodka Decfrutas Roxas Askov 900ml,"26,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6655,Vodka Smirnoff 998ml,"57,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6656,Vodka Absolut Apeach Garrafa 750ml,"100,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6657,Vodka Absolut Peppar 750ml,"100,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6658,Vodka Absolut Mango 750ml,"100,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6659,Vodka Absolut Vanilia 750ml,"135,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6660,Vodka Absolut 750ml,"135,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6661,Vodka Absolut 1lt,"145,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6662,Vodka Absolut Extrakt 750ml,"145,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6663,Vodka Absolut Elyx 750ml,"160,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6664,Vodka Fra Ciroc 750ml,"269,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6665,Coquetel de Vinho Cantinho do Vale 880ml,"13,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6666,Vinho Tinto Cantinho do Vale Garrafa 2l,"17,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6667,Vinho Santomé Tinto Suave 1l,"34,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6668,Vinho Tinto Santomé Seco Garrafa 1 Litro,"32,99",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6669,Vinho Tinto Suave Nacional de Mesa Pérgola 1l,"39,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6670,Vinho Tinto Pérgola 1lt,"39,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6671,Vinho Tinto Concha Y Toro Cabernet Sauvignon 750ml,"59,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6672,Vinho Santa Helena Reservado Red Blend 750ml,"59,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6673,Vinho Chi Concha Y Toro 750ml Merlot,"59,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6674,Vinho Tinto Chileno Carmenere Concha Y Toro 750ml,"59,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6675,Vinho Concha Y Toro Reservado Malbec Garrafa 750ml,"60,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6676,Espumante Réserve Brut Chandon 750ml,"130,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6677,Whisky Passport 1l,"75,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6678,Whisky Black & White 1l,"80,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6679,Whisky Orange Black White 700ml,"75,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6680,Whisky Ballantine's Bourbon Finish Blended Escocês 750ml,"140,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6681,Whisky Jonnie Walker Red Label 1l,"150,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6682,Bebida Whisk Finest Ballantines 750ml,"170,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6683,Whisky Ballantines Finest 1l,"180,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6684,Whisky Escocês 12 Anos Chivas Regal 750ml,"195,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6685,Whisky Black Label Johnnie Walker 750ml,"230,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6686,Whisky Jack Daniels Honey 1l,"237,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6687,Whiskey Jack Daniel's Fire 1l,"237,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6688,Whiskey Jack Daniels Apple 1l,"240,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6689,Whisky Ballantines 12 Anos 1litro,"240,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6690,Whisky Jack Daniel's 1l,"245,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6691,Whisky Chivas Regal 1l,"270,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6692,Whisky Buchanans 12 Anos 1l,"280,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6693,Whisky John Walker Black Label Garrafa 1l,"232,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6694,Whisky Chivas Regal Extra 750ml,"380,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6695,Whisky Jack Gentleman Jack Daniel's 1l,"400,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6696,Whisky Johnnie Walker Green Label 750ml,"490,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6697,Whisky Johnnie Walker Gold Label Reserve 750ml,"440,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6698,Whisky Johnnie Blue Label 750ml,"1.400,00",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6699,Gelo de Maracujá Coco Leve 200g,"8,00",,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6700,Gelo de Morango Coco Leve 200g,"8,00",,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6701,Preparo para Drink Clássicos Bellini Pêssego Easy Drinks 252g,"61,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6702,Preparo para Whisky Sour Gold & Apple Easy Drinks 240g,"62,89",Embalagem 240g,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6703,Espumante Café Moch Easy Drinks 200g,"63,89",Produto para maiores de 18 anos,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6704,Bebida Sufresh Laranja 1 Litro,"12,89",Embalagem 1 Litro,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6705,Coca-Cola Zero 350ml,"6,89",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6706,Suco Pronto Néctar Maçã Sufresh 1l,"12,89",Caixa 1l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6707,Suco Pronto Sufresh Morango 1 Litro,"12,89",Embalagem 1l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6708,Suco Sabor Maracujá Sufresh 1l,"12,89",Embalagem 1l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6709,Água Lindoya sem Gás Garrafa 510ml,"3,89",Garrafa 510ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6710,Água Mineralsem Gás Lindoya 5l,"15,89",Galão 5l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6711,"Água Mineral sem Gás Lindoya Pet 1,5 Litro","7,79","Garrafa 1,5l",Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6712,Água Mineral Natural sem Gás Crystal Galão,"19,89",Galão 5l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6713,Água Tônica Antarctica 269ml,"5,89",Lata 269ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6714,Água Tônica Antarctica 350ml,"7,89",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6715,Água Tônica Antarctica Zero Açúcar 269ml,"5,89",Lata 269ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6716,Agua Tonica Antarctica Diet Lt 350ml,"7,89",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6717,Agua Coco Kero Coco 1l,"17,89",Embalagem 1l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6718,Suco Dell Vale Mais Laranja 1l,"14,89",Caixa 1l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6719,Suco Del Valle Abacaxi 1l,"14,89",Caixa 1l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6720,Coca-Cola Original 350ml,"6,89",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6721,Coca-Cola Garrafa 2l,"18,89",Garrafa 2l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6722,Refrigerante Coca Cola Zero Açucares 2l,"18,89",Garrafa 2l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6723,Refrigerante Guaraná Antarctica 350ml,"6,89",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6724,Refrigerante Guaraná Antarctica Garrafa 2l,"14,89",Garrafa 2l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6725,Refrigerante Soda Pet 2l,"14,89",Garrafa 2l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6726,Refrigerante de Uva Sukita Lata 350ml,"5,00",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6727,Refrigerante Sukita de Uva,"14,00",Garrafa 2l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6728,Fanta Laranja 350ml,"5,00",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6729,Refrigerante Sukita de Laranja Lata 350ml,"5,00",Lata 350ml,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6730,Refrigerante Sukita Laranja 2l,"14,89",Garrafa 2l,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6731,Bala Mix Gatos Bubbaloo 15g,"12,89",Embalagem 15g,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
6732,Batata Doce Frita Roots To Go Embalagem 45g,"11,79",Embalagem 45g,Adega Msm - Cervejas - Whiskys - Vinhos,https://www.ifood.com.br/delivery/sao-paulo-sp/adega-msm---cervejas---whiskys---vinhos-bela-vista/251d37fd-4548-41cf-8b5b-9620e9bf94c4,12-22 min,Grátis,1.0 km,4.9,Bebidas
