,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
6751,Nutela com morango,"18,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6752,Nutela com leite Ninho,"18,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6753,Chocolate branco com leite Ninho,"17,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6754,Leite Ninho com chocolate,"17,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6755,Sonho de Valsa,"17,00",,Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6756,Bauru,"14,00","Presunto, queijo e tomate.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6757,Bauru,"14,00","Presunto, queijo e tomate.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6758,Bauru,"14,00","Presunto, queijo e tomate.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6759,Bauru,"14,00","Presunto, queijo e tomate.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6760,Bauru,"14,00","Presunto, queijo e tomate.",Pastelaria e Caldo de Cana,https://www.ifood.com.br/delivery/sao-paulo-sp/pastelaria-e-caldo-de-cana-bom-retiro/369ff17e-db9f-4628-8ac5-f284715ec3fe,35-45 min,"R$ 5,99",2.7 km,4.6,Brasileira
6761,Contra do chef,"64,90","Contrafilé, arroz, farofa, ovo e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6762,Feijoada ligth individual,"79,90","Arroz, banana, couve, torresmo especial, laranja, farofa e molho de pimenta.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6763,File de frango com legumes,"59,90","Filé de frango, legumes, arroz e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6764,Fraldinha ao molho madeira.,"75,90","Fraldinha ao molho madeira com champignon, acompanha arroz branco e batata da casa",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6765,Omelete de presunto e queijo,"59,90","Arroz, feijão e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6766,Omelete de queijo,"59,90","Arroz, feijão e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6767,Omelete simples,"56,90","Arroz, feijão e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6768,Panqueca de carne,"64,90","Arroz branco, purê de batata",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6769,Sain piter ao creme de espinafre,"75,90","Arroz, purê de batata.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6770,Salada Caesar,"64,90","Mix de alface, frangos em tiras, lancas de parmesão e croutons",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6771,Salmão ao molho de maracuja,"85,90","Salmão ao molho de maracuja, acompanha arroz e bata ao forno.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6772,Salmão ao molho tarê,"88,90",Mix de cogumelos e risoto de alho porro,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6773,Supremo de Frango,"72,90",Supremo de frango com arroz branco e salada.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6774,Costela suína ao molho barbecue em dobro + Guarana Antarctica 1 L Gratis,"125,90",Acompanha arroz com brócolis e batata da casa.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6775,Feijoada serve 2 pessoas + Guaraná Antarctica 1l grátis,"130,90","Acompanha arroz, couve, laranja, farofa, torresmo de carne bem saboroso, banana e molho de pimenta",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6776,Frango a milanesa p/ 2 pessoas+ Guarana Antarctica 1l grátis,"115,90","Filé de frango a milanesa, arroz, salada e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6777,Omelete de queijo P/2 Pessoas + Guarana Antarctica 1lgrátis,"108,90","Omelete de queijo, arroz, feijão e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6778,Parmegiana de frango serve 2 pessoas + Guarana Antarctica 1 L Gratis,"124,90",Acompanha arroz e fritas.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6779,Picadinho de carne p/ 2 pessoas+ Guarana Antarctica 1l grátis,"125,90","Picadinho de carne com legumes, arroz, soutê e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6780,Picanha argentina serve 2 pessoas + Guarana Antarctica 1l Gratis,"189,90","Picanha argentina , baião de dois ,mandioca frita e vinagrete",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6781,Strogonoff de carne serve 2 pessoas + guarana Antarctica 1l Gratis,"124,90",Acompanha arroz e batata palha.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6782,Strogonoff de frango serve 2 pessoas + Guaraná Antarctica 1l grátis,"127,94",Acompanha arroz e batata palha.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6783,Caldo de feijão com costelinha suína,"71,90","Feijão com costela suína, queijo e torrada.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6784,Canja de frango,"71,90",Acompanha torradas e queijo.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6785,Creme de abóbora,"71,90",Com linguiça e couve. Acompanha torrada e queijo.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6786,Risoto caprese com iscas de frango,"91,90",,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6787,Risoto de camarão com palmito pupunha,"98,90",Risoto de camarão com palmito pupunha,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6788,Risoto de ossobuco com rúcula,"92,90",,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6789,Feijoada p/3 pessoas + Guaraná Antarctica 2 litros,"180,90","Acompanha arroz, farofa, couve, banana, laranja, torresmo bem saboroso e molho pimenta.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6790,Frango a milanesa p/ 3 pessoas + Guaraná Antarctica 2 litros,"139,90","Filé de frango a milanesa, arroz, salada e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6791,Frango com legumes p/ 3 pessoas + Guaraná Antarctica 2 Litros,"144,90","Filé de frango, legumes, arroz e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6792,Parmegiana de frango p/ 3 pessoas + Guaraná Antarctica 2 litros,"179,90",Acompanha arroz e fritas,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6793,Picadinho de carne p/ 3 pessoas+Guaraná Antarctica 2 litros,"189,90","Picadinho de carne com legumes, arroz, soutê e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6794,Strogonoff de carne p/ 3 pessoas + Guaraná Antarctica 2 litros,"184,90",Acompanha arroz e batata palha.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6795,Strogonoff de frango p/ 3 pessoas + Guaraná Antarctica 2l,"165,90",Acompanha arroz e batata palha.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6796,Abobrinha recheada,"59,90","Acompanha arroz, salada e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6797,Contra do chef,"75,90","Contrafilé, arroz, farofa, ovo e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6798,Contra filé light,"79,90",Contra filé ligth e salada mista.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6799,Escalope de mignon c/ pene ao fungui,"94,90",Com penne ao funghi,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6800,Escondidinho de carne seca,"84,90","Creme de mandioca com manteiga de garrafa, Catupiry e parmesão",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6801,Parmegiana de mignon,"84,90",Arroz e batata da casa,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6802,Picadinho de carne,"62,90","Picadinho de carne, arroz, legumes, soutê, e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6803,Strogonoff de carne,"75,90",Acompanha arroz e batata palha.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6804,Baião de dois,"72,90","Arroz, carne seca, linguiça, bacon, queijo coalho, couve e feijão fradinho e acompanha mandioca frita.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6805,Costelinha suína com molho barbecue,"74,90",Acompanha arroz com brócolis e batata da casa.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6806,Linguiça acebolada,"65,90","Acompanha arroz, feijão e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6807,Mexida vegetariana,"64,90","Arroz integral, cenoura, abobrinha, vagem, brócolis, feijão, queijo coalho e couve. Acompanha ovo frito e banana empanada.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6808,Omelete de queijo,"49,70","Arroz, feijão e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6809,Panqueca de legumes,"74,90",Acompanha arroz e purê de batata.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6810,Parmegiana de berinjela,"49,90",Arroz e batata da casa,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6811,Contra brasileiro,"72,90","Contra filé, fettuccine com legumes.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6812,Espaguete com camarão,"89,90","Molho de tomate, camarão, alho e óleo",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6813,Espaguete toscana,"79,90","Molho pomodoro, brócolis e calabresa.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6814,Fettuccine frutos do mar,"93,90","Frutos do mar ( polvo, camarão, mexilhão e lula )",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6815,Nhoque de batata à bolonhesa,"81,90","Carne moída, molho sugo, tomate pelado, salsão, cebola, louro, sal e pimenta",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6816,Penne ao funghi,"94,90",Iscas de filé - mignon com creme de funghi,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6817,Penne ao molho alfredo,"75,90",Rúcula e filé de frango.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6818,Ravioli de mussarela de búfala,"82,90",Molho suave de tomate e manjericão,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6819,Spaghetti com mini almôndegas,"66,90","Spaghetti ao molho pomodoro com almôndegas, acompanha queijo parmesão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6820,Frango a milanesa,"59,90","Filé de frango a milanesa, arroz, salada e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6821,Frango com legumes,"59,90","Filé de frango, legumes, arroz e feijão.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6822,Frango feitiço,"73,90","Frango em cubos com molho de laranja, tomilho, batata da casa e arroz branco.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6823,Frango ligth,"61,90",Frango ligth e salada mista.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6824,Parmegiana filé de frango,"68,90",Arroz e fritas.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6825,Strogonoff de frango,"64,90",Arroz e batata palha.,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6826,Beirute de calabresa + Coca-Cola lata,"79,90","Calabresa, queijo prato, ovo, bacon, salada e fritas.",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6827,Beirute de filé mignon + Coca-Cola lata,"83,90","Filé mignon, queijo prato, ovo, bacon, salada e fritas .",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6828,Beirute de frango + Coca-Cola lata,"79,90","Filé de frango, queijo prato, bacon, ovo, salada e fritas",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6829,Burguer feitiço + Coca-Cola lata,"74,90","( queijo prato, farofa de bacon e chutney de manga ) acompanha batata frita",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6830,Burguer fraldinha + Coca-Cola lata,"79,90","(queijo prato , alface e tomate) acompanha batata frita",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6831,Burguer picanha + Coca-Cola lata,"79,90","(queijo prato , alface e tomate) acompanha batata frita",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6832,Burguer vegetariano,"69,90","(burguer de falafel, tomate , pepino, cebola roxa e molho tahine ) acompanha batata frita",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6833,X - calabresa,"58,90","Pão baguete (queijo prato, alface e tomate) acompanha batata frita e molho chimichurri",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6834,X - cogumelo feitiço,"58,90",Pão baguete (queijo prato e trio de cogumelos) acompanha batata frita,Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6835,X - frango,"58,90","Pão baguete (frango , queijo, bacon, alface e tomate ) acompanha batata frita",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6836,X - mignon,"62,90","Pão baguete (mignon, queijoprato , bacon , alface e tomate) acompanha batata frita",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
6837,Kebab de frango,"59,90","Pão sírio, frango em tiras, repolho branco e roxo, vinagrete, salsinha e hortelã",Feitiço Brasileiro,https://www.ifood.com.br/delivery/sao-paulo-sp/feitico-brasileiro-consolacao/51a56c48-64bf-4329-96f2-52b44a2c640d,30-40 min,Grátis,1.3 km,4.3,Brasileira
