,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
1975,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1976,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1977,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1978,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1979,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1980,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1981,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1982,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1983,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1984,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1985,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1986,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1987,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1988,Pizza grande - 1/2 frango com Catupiry 1/2 dois queijos + Guaraná antártica 2 lt,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1989,Pizza grande - 1/2 bauru 1/2 calabresa + Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - 1/2 presunto com mussarela + 1/2 calabresa com cebola + Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1990,Pizza grande - Marguerita + Guaraná Antártica 2 lts,"54,90","Pizza grande - 8 fatias - mussarela, manjericão, parmesão ralado e rodelas de tomate + 1 Guaraná antártica 2 lts",Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1991,Pizza grande - Bauru + 1 Guaraná Antártica 2 lts,"54,90",Pizza grande - 8 fatias - presunto e mussarela + 1 Guaraná antártica 2 lts,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1992,Pizza grande - frango com Catupiry + 1 Guaraná antártica 2 lts,"54,90",,Pizzaria e Esfiharia Rancho da Pizza,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-e-esfiharia-rancho-da-pizza-santa-efigenia/087d8579-56c1-4c96-8e32-aff17c646658,30-40 min,Grátis,1.4 km,4.6,Pizza
1993,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
1994,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
1995,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
1996,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
1997,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
1998,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
1999,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2000,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2001,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2002,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2003,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2004,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2005,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2006,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2007,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2008,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2009,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2010,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2011,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2012,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2013,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2014,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2015,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2016,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2017,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2018,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2019,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2020,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2021,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2022,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2023,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2024,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2025,Pizza grande - 1/2 Marguerita 1/2 Toscana + refrigerante 2 lts a sua escolha,"59,99","Pizza grande - 1/2 Marguerita ( mussarela, tomate, manjericão e parmesão ralado) 1/2 Toscana ( calabresa, rodelas de tomate coberta com mussarela) + 1 refrigerante 2 lts ( Coca coca ou Guaraná antártica). Atenção: Não fazemos alterações em promoções.",Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2026,Pizza grande: 1/2 milho verde 1/2 calabresa,"39,99",Pizza grande ( 8 fatias) : 1/2 milho verde com mussarela 1/2 calabresa com cebola. Atenção: Não fazemos alterações em itens promocionais.,Dom Esfihas,https://www.ifood.com.br/delivery/sao-paulo-sp/dom-esfihas-bela-vista/d3e83f0a-57b1-413f-85cf-5584b0531d26,30-40 min,Grátis,0.5 km,4.7,Árabe
2027,Jack's Burguer,"43,90","Pão de brioche , Carne 160 gramas , Queijo cheddar , Geleia de bacon com Jack Daniels ,Cebola crispy ,Pimenta jalapenos.",Hunter Burger Sp,https://www.ifood.com.br/delivery/sao-paulo-sp/hunter-burger-sp-consolacao/6e72f0ad-b838-481f-b12a-7f33eff8d08d,39-49 min,"R$ 5,99",0.5 km,4.7,Lanches
2028,Combo Individual (Novidade),"65,90","Agora você pode montar o seu combo! No combo individual você escolhe 1 Burger, 1 bebida e ainda vem molho e batata juntos!",Hunter Burger Sp,https://www.ifood.com.br/delivery/sao-paulo-sp/hunter-burger-sp-consolacao/6e72f0ad-b838-481f-b12a-7f33eff8d08d,39-49 min,"R$ 5,99",0.5 km,4.7,Lanches
2029,Combo Casal (Novidade),"122,90","Agora você pode montar o seu combo! No combo Casal você escolhe 2 Burger, Vai 2 coca lata e ainda vem 2 molhos e uma batata dúplex!",Hunter Burger Sp,https://www.ifood.com.br/delivery/sao-paulo-sp/hunter-burger-sp-consolacao/6e72f0ad-b838-481f-b12a-7f33eff8d08d,39-49 min,"R$ 5,99",0.5 km,4.7,Lanches
